name,year_start,year_end,position,height,weight,birth_date,college
Roshown McLeod,1999,2001,F,203.2,100.243832,"November 17, 1975",Duke University
Jack McMahon,1953,1960,G,185.42000000000002,83.91452,"December 3, 1928",St. John's University
Jim McMillian,1971,1979,F,195.58,97.52228,"March 11, 1948",Columbia University
Shellie McMillon,1959,1962,F,195.58,92.98636,"March 11, 1936",Bradley University
Chet McNabb,1948,1948,F,187.96,90.7184,"September 19, 1920",Arizona State University
Jerel McNeal,2015,2015,G,190.5,90.7184,"June 1, 1987",Marquette University
Chris McNealy,1986,1988,F,200.66,95.25431999999999,"July 15, 1961",San Jose State University
Bob McNeill,1961,1962,G,185.42000000000002,77.11064,"October 22, 1938",Saint Joseph's University
Carl McNulty,1955,1955,G,190.5,83.91452,"February 14, 1930",Purdue University
Paul McPherson,2001,2001,G,193.04,95.25431999999999,"July 3, 1978",DePaul University
Roy McPipe,1975,1975,G,190.5,92.98636,"May 5, 1950","Montana State University, Billings"
Cozell McQueen,1987,1987,F,210.82,106.59412,"January 18, 1962",North Carolina State University
Jordan McRae,2016,2017,G,198.12,83.91452,"March 28, 1991",University of Tennessee
Thales McReynolds,1966,1966,G,190.5,83.91452,"June 8, 1943",Miles College
Josh McRoberts,2008,2017,F,208.28,108.86207999999999,"February 28, 1987",Duke University
Eric McWilliams,1973,1973,F,203.2,90.7184,"April 18, 1950","California State University, Long Beach"
George Mearns,1947,1948,F,190.5,79.3786,"April 18, 1922",University of Rhode Island
Stanislav Medvedenko,2001,2007,F,208.28,113.398,"April 4, 1979",NA
Darnell Mee,1994,1995,G,195.58,79.3786,"February 11, 1971",Western Kentucky University
Jodie Meeks,2010,2018,G,193.04,95.25431999999999,"August 21, 1987",University of Kentucky
Scott Meents,1990,1991,F,208.28,102.0582,"January 4, 1964",University of Illinois at Urbana-Champaign
Salah Mejri,2016,2018,C,215.9,111.13004,"June 15, 1986",NA
Gal Mekel,2014,2015,G,190.5,86.636072,"March 4, 1988",Wichita State University
Bill Melchionni,1967,1976,G,185.42000000000002,74.84268,"October 19, 1944",Villanova University
Gary Melchionni,1974,1975,G,187.96,83.91452,"January 19, 1951",Duke University
Fab Melo,2013,2013,C,213.36,115.66596,"June 20, 1990",Syracuse University
Ed Melvin,1947,1947,G,175.26,77.11064,"February 13, 1916",Duquesne University
Dean Meminger,1972,1977,G,182.88,79.3786,"May 13, 1948",Marquette University
Chuck Mencel,1956,1957,G,182.88,76.203456,"April 21, 1933",University of Minnesota
John Mengelt,1972,1981,G,187.96,88.45044,"October 16, 1949",Auburn University
Ken Menke,1950,1950,G,182.88,76.203456,"October 2, 1922",University of Illinois at Urbana-Champaign
Pops Mensah-Bonsu,2007,2011,F,205.74,108.86207999999999,"September 7, 1983",George Washington University
Dewitt Menyard,1968,1968,C,208.28,95.25431999999999,"May 24, 1944",University of Utah
Porter Meriwether,1963,1963,G,187.96,81.64656,"March 16, 1940",Tennessee State University
Tom Meschery,1962,1971,F,198.12,97.52228,"October 26, 1938",Saint Mary's College of California
Bill Meyer,1968,1968,G,190.5,88.45044,"August 30, 1943",Hiram College
Loren Meyer,1996,1999,C,208.28,116.573144,"December 30, 1972",Iowa State University
Larry Micheaux,1984,1985,F,205.74,99.79024,"March 24, 1960",University of Houston
Jordan Mickey,2016,2018,F,203.2,106.59412,"July 9, 1994",Louisiana State University
Red Mihalik,1947,1947,G,182.88,81.64656,"September 22, 1916",NA
Chris Mihm,2001,2009,C,213.36,120.20188,"July 16, 1979",University of Texas at Austin
George Mikan,1949,1956,C,208.28,111.13004,"June 18, 1924",DePaul University
Larry Mikan,1971,1971,F,200.66,95.25431999999999,"April 8, 1948",University of Minnesota
Al Miksis,1950,1950,C,200.66,95.25431999999999,"February 2, 1928",Western Illinois University
Aaron Miles,2006,2006,G,185.42000000000002,79.3786,"April 13, 1983",University of Kansas
Darius Miles,2001,2009,F,205.74,95.25431999999999,"October 9, 1981",NA
Nat Militzok,1947,1947,F,190.5,88.45044,"May 3, 1923",Cornell University
Andre Miller,2000,2016,G,190.5,90.7184,"March 19, 1976",University of Utah
Anthony Miller,1995,2005,F,205.74,102.0582,"October 22, 1971",Michigan State University
Bill Miller,1949,1949,F,190.5,86.18248,"November 24, 1924",University of North Carolina
Bob Miller,1984,1984,F,208.28,104.32616,"July 9, 1956",University of Cincinnati
Brad Miller,1999,2012,C,210.82,110.676448,"April 12, 1976",Purdue University
Darius Miller,2013,2018,F,203.2,106.59412,"March 21, 1990",University of Kentucky
Dick Miller,1981,1981,F,198.12,97.52228,"April 26, 1958",University of Toledo
Jay Miller,1968,1971,F,195.58,92.98636,"July 19, 1943",University of Notre Dame
Malcolm Miller,2018,2018,F,200.66,95.25431999999999,"March 6, 1993",College of the Holy Cross
Oliver Miller,1993,2004,C,205.74,127.00576,"April 6, 1970",University of Arkansas
Quincy Miller,2013,2015,F,205.74,95.25431999999999,"November 18, 1992",Baylor University
Walt Miller,1947,1947,F,187.96,86.18248,"July 30, 1915",Duquesne University
Chris Mills,1994,2003,F,198.12,97.52228,"January 25, 1970",University of Arizona
Patty Mills,2010,2018,G,182.88,83.91452,"August 11, 1988",Saint Mary's College of California
Terry Mills,1991,2001,F,208.28,104.32616,"December 21, 1967",University of Michigan
Paul Millsap,2007,2018,F,203.2,111.583632,"February 10, 1985",Louisiana Tech University
Harold Miner,1993,1996,G,195.58,95.25431999999999,"May 5, 1971",University of Southern California
Yao Ming,2003,2011,C,228.6,140.61352,"September 12, 1980",NA
Dirk Minniefield,1986,1988,G,190.5,81.64656,"January 17, 1961",University of Kentucky
Mark Minor,1973,1973,F,198.12,97.52228,"May 14, 1950",Ohio State University
Nikola Mirotic,2015,2018,F,208.28,99.79024,"February 11, 1991",NA
Wat Misaka,1948,1948,G,170.18,68.0388,"December 21, 1923",University of Utah
Jason Miskiri,2000,2000,G,187.96,79.3786,"August 19, 1975",George Mason University
Donovan Mitchell,2018,2018,G,190.5,95.707912,"September 7, 1996",University of Louisville
Leland Mitchell,1968,1968,G,193.04,95.25431999999999,"February 22, 1941",Mississippi State University
Mike Mitchell,1979,1988,F,200.66,97.52228,"January 1, 1956",Auburn University
Murray Mitchell,1950,1950,C,198.12,NA,"March 19, 1923",Sam Houston State University
Sam Mitchell,1990,2002,F,198.12,95.25431999999999,"September 2, 1963",Mercer University
Todd Mitchell,1989,1989,F,200.66,92.98636,"July 26, 1966",Purdue University
Tony Mitchell,2014,2014,F,198.12,97.975872,"August 7, 1989",University of Alabama
Tony Mitchell,2014,2014,F,203.2,106.59412,"April 7, 1992",University of North Texas
Steve Mix,1970,1983,F,200.66,97.52228,"December 30, 1947",University of Toledo
Bill Mlkvy,1953,1953,F,193.04,86.18248,"January 19, 1931",Temple University
Cuttino Mobley,1999,2009,G,193.04,86.18248,"September 1, 1975",University of Rhode Island
Eric Mobley,1995,1997,C,210.82,106.59412,"February 1, 1970",University of Pittsburgh
Larry Moffett,1978,1978,F,203.2,95.25431999999999,"November 5, 1954","University of Nevada, Las Vegas"
Nazr Mohammed,1999,2016,C,208.28,100.243832,"September 5, 1977",University of Kentucky
Jack Molinas,1954,1954,F,198.12,90.7184,"October 31, 1931",Columbia University
Wayne Molis,1967,1968,F,203.2,104.32616,"April 17, 1943",Lewis University
Sidney Moncrief,1980,1991,G,190.5,81.64656,"September 21, 1957",University of Arkansas
Eric Money,1975,1980,G,182.88,77.11064,"February 6, 1955",University of Arizona
Sergei Monia,2006,2006,F,203.2,99.79024,"April 15, 1983",NA
Malik Monk,2018,2018,G,190.5,90.7184,"February 4, 1998",University of Kentucky
Earl Monroe,1968,1980,G,190.5,83.91452,"November 21, 1944",Winston-Salem State University
Rodney Monroe,1992,1992,G,190.5,83.91452,"April 16, 1968",North Carolina State University
Luis Montero,2016,2016,G,200.66,83.91452,"April 6, 1993",Westchester CC
Howie Montgomery,1963,1963,F,195.58,99.79024,"August 22, 1940",University of Texas-Pan American
Eric Montross,1995,2002,C,213.36,122.46984,"September 23, 1971",University of North Carolina
Jamario Moon,2008,2012,F,203.2,92.98636,"June 13, 1980",Meridian Community College
Jim Mooney,1953,1953,F,195.58,97.52228,"July 8, 1930",Villanova University
Andre Moore,1988,1988,F,205.74,97.52228,"July 2, 1964",Loyola University of Chicago
E'Twaun Moore,2012,2018,G,193.04,86.636072,"February 28, 1989",Purdue University
Jackie Moore,1955,1957,F,195.58,81.64656,"September 24, 1932",La Salle University
Johnny Moore,1981,1990,G,185.42000000000002,79.3786,"March 3, 1958",University of Texas at Austin
Larry Moore,1968,1968,F,200.66,97.52228,NA,NA
Lowes Moore,1981,1983,G,185.42000000000002,77.11064,"May 5, 1957",West Virginia University
Mikki Moore,1999,2012,C,210.82,102.0582,"November 4, 1975",University of Nebraska
Richard Moore,1968,1968,G,187.96,86.18248,NA,Hiram Scott College
Ron Moore,1988,1988,C,213.36,117.93392,"January 16, 1962",West Virginia State University
Guy Morgan,1983,1983,G,203.2,92.98636,"August 23, 1960",Wake Forest University
Rex Morgan,1971,1972,G,195.58,86.18248,"October 27, 1948",Jacksonville University
Elmore Morgenthaler,1947,1949,C,205.74,104.32616,"August 3, 1922",New Mexico Institute of Mining and Technology
Darren Morningstar,1994,1994,C,208.28,106.59412,"April 22, 1969",University of Pittsburgh
Chris Morris,1989,1999,F,203.2,95.25431999999999,"January 20, 1966",Auburn University
Darius Morris,2012,2015,G,193.04,86.18248,"January 3, 1991",University of Michigan
Isaiah Morris,1993,1993,F,203.2,103.872568,"April 2, 1969",University of Arkansas
Marcus Morris,2012,2018,F,205.74,106.59412,"September 2, 1989",University of Kansas
Markieff Morris,2012,2018,F,208.28,111.13004,"September 2, 1989",University of Kansas
Monte Morris,2018,2018,G,190.5,79.3786,"June 27, 1995",Iowa State University
Randolph Morris,2007,2010,C,208.28,120.655472,"January 2, 1986",University of Kentucky
Terence Morris,2002,2006,F,205.74,100.243832,"January 11, 1979",University of Maryland
Adam Morrison,2007,2010,F,203.2,92.98636,"July 19, 1984",Gonzaga University
John Morrison,1968,1968,G,187.96,86.18248,"May 2, 1945",Canisius College
Mike Morrison,1990,1990,G,193.04,88.45044,"August 16, 1967",Loyola College in Maryland
Anthony Morrow,2009,2017,G,195.58,95.25431999999999,"September 27, 1985",Georgia Institute of Technology
Dwayne Morton,1995,1995,F,200.66,88.45044,"August 8, 1971",University of Louisville
John Morton,1990,1992,G,190.5,81.64656,"May 18, 1967",Seton Hall University
Richard Morton,1989,1989,G,190.5,86.18248,"February 2, 1966","California State University, Fullerton"
Glenn Mosley,1978,1979,F,203.2,88.45044,"December 26, 1955",Seton Hall University
Perry Moss,1986,1987,G,187.96,83.91452,"November 11, 1958",Northeastern University
Lawrence Moten,1996,1998,G,195.58,83.91452,"March 25, 1972",Syracuse University
Johnathan Motley,2018,2018,F,205.74,107.954896,"May 4, 1995",Baylor University
Hanno Mottola,2001,2002,C,210.82,112.037224,"September 9, 1976",University of Utah
Arnett Moultrie,2013,2014,F,210.82,112.944408,"November 18, 1990",Mississippi State University
Rick Mount,1971,1975,G,190.5,79.3786,"January 5, 1947",Purdue University
Alonzo Mourning,1993,2008,C,208.28,108.86207999999999,"February 8, 1970",Georgetown University
Timofey Mozgov,2011,2018,C,215.9,124.7378,"July 16, 1986",NA
Chuck Mrazovich,1951,1951,F,195.58,83.91452,"February 26, 1924",Eastern Kentucky University
Emmanuel Mudiay,2016,2018,G,195.58,90.7184,"March 5, 1996",NA
Joe Mullaney,1950,1950,G,182.88,74.84268,"November 17, 1924",College of the Holy Cross
Bob Mullens,1947,1947,G,185.42000000000002,79.3786,"November 1, 1922",Fordham University
Byron Mullens,2010,2014,C,213.36,124.7378,"February 14, 1989",Ohio State University
Todd Mundt,1996,1996,C,213.36,113.398,"May 17, 1970",Delta State University
Xavier Munford,2016,2016,G,187.96,81.64656,"June 1, 1992",University of Rhode Island
Chris Munk,1991,1991,F,205.74,102.0582,"August 5, 1967",University of Southern California
George Munroe,1947,1948,G,180.34,77.11064,"January 5, 1922",Dartmouth College
Eric Murdock,1992,2000,G,185.42000000000002,86.18248,"June 14, 1968",Providence College
Gheorghe Muresan,1994,2000,C,231.14000000000001,137.438376,"February 14, 1971",NA
Allen Murphy,1976,1977,G,195.58,86.18248,"July 15, 1952",University of Louisville
Calvin Murphy,1971,1983,G,175.26,74.84268,"May 9, 1948",Niagara University
Dick Murphy,1947,1947,G,185.42000000000002,79.3786,"March 10, 1921",Manhattan College
Erik Murphy,2014,2014,F,208.28,104.32616,"October 26, 1990",University of Florida
Jay Murphy,1985,1988,F,205.74,99.79024,"June 26, 1962",Boston College
John Murphy,1947,1947,F,187.96,79.3786,"September 13, 1924",NA
Kevin Murphy,2013,2013,G,195.58,83.91452,"March 6, 1990",Tennessee Technological University
Ronnie Murphy,1988,1988,F,195.58,102.0582,"July 29, 1964",Jacksonville University
Dejounte Murray,2017,2018,G,195.58,77.11064,"September 19, 1996",University of Washington
Jamal Murray,2017,2018,G,193.04,93.893544,"February 23, 1997",University of Kentucky
Lamond Murray,1995,2006,F,200.66,107.047712,"April 20, 1973",University of California
Ronald Murray,2003,2010,G,193.04,86.18248,"July 29, 1979",Shaw University
Tracy Murray,1993,2004,F,200.66,102.0582,"July 25, 1971","University of California, Los Angeles"
Willie Murrell,1968,1970,F,198.12,102.0582,"September 13, 1941",Kansas State University
Angelo Musi,1947,1949,G,175.26,65.77083999999999,"July 25, 1918",Temple University
Dikembe Mutombo,1992,2009,C,218.44,111.13004,"June 25, 1966",Georgetown University
Martin Muursepp,1997,1998,F,205.74,106.59412,"September 26, 1974",NA
Hamady N'Diaye,2011,2014,C,213.36,106.59412,"January 12, 1987",Rutgers University
Makhtar N'Diaye,1999,1999,F,203.2,111.13004,"December 12, 1973",University of North Carolina
Mamadou N'Diaye,2001,2005,C,213.36,115.66596,"June 16, 1975",Auburn University
Boniface N'Dong,2006,2006,C,213.36,89.811216,"March 9, 1977",NA
Bob Naber,1953,1953,F,190.5,83.91452,"September 3, 1929",University of Louisville
Boris Nachamkin,1955,1955,F,198.12,95.25431999999999,"December 6, 1933",New York University
Bostjan Nachbar,2003,2008,F,205.74,100.243832,"July 3, 1980",NA
Abdel Nader,2018,2018,F,198.12,104.32616,"September 25, 1993",Iowa State University
Jerry Nagel,1950,1950,G,182.88,86.18248,"May 18, 1928",Loyola University of Chicago
Lee Nailon,2001,2006,F,205.74,107.954896,"February 22, 1975",Texas Christian University
Eduardo Najera,2001,2012,F,203.2,108.86207999999999,"July 11, 1976",University of Oklahoma
Larry Nance,2016,2018,F,205.74,104.32616,"January 1, 1993",University of Wyoming
Shabazz Napier,2015,2018,G,185.42000000000002,79.3786,"July 14, 1991",University of Connecticut
Bob Nash,1973,1979,F,203.2,88.45044,"August 24, 1950",University of Hawaii
Cotton Nash,1965,1968,F,195.58,97.52228,"July 24, 1942",University of Kentucky
Steve Nash,1997,2014,G,190.5,88.45044,"February 7, 1974",Santa Clara University
Swen Nater,1974,1984,C,210.82,108.86207999999999,"January 14, 1950","University of California, Los Angeles"
Howard Nathan,1996,1996,G,180.34,79.3786,"January 21, 1972",University of Louisiana at Monroe
Calvin Natt,1980,1990,F,198.12,99.79024,"January 8, 1957",University of Louisiana at Monroe
Kenny Natt,1981,1985,G,190.5,83.91452,"October 5, 1958",University of Louisiana at Monroe
Juan Carlos Navarro,2008,2008,G,190.5,77.11064,"June 13, 1980",NA
Maurice Ndour,2017,2017,F,205.74,90.7184,"June 18, 1992",Ohio University
Craig Neal,1989,1991,G,195.58,74.84268,"February 16, 1964",Georgia Institute of Technology
Gary Neal,2011,2017,G,193.04,95.25431999999999,"October 3, 1984",Towson University
Jim Neal,1954,1955,C,210.82,106.59412,"May 21, 1930",Wofford College
Ed Nealy,1983,1993,F,200.66,107.954896,"February 19, 1960",Kansas State University
Nemanja Nedovic,2014,2014,G,190.5,87.089664,"June 16, 1991",NA
Barry Nelson,1972,1972,C,208.28,104.32616,"September 19, 1949",Duquesne University
DeMarcus Nelson,2009,2009,G,193.04,90.7184,"November 2, 1985",Duke University
Don Nelson,1963,1976,F,198.12,95.25431999999999,"May 15, 1940",University of Iowa
Jameer Nelson,2005,2018,G,182.88,86.18248,"February 9, 1982",Saint Joseph's University
Louie Nelson,1974,1978,G,190.5,86.18248,"May 28, 1951",University of Washington
Ron Nelson,1971,1971,G,187.96,79.3786,"October 7, 1946",University of New Mexico
Ruben Nembhard,1997,1997,G,190.5,94.347136,"February 20, 1972",Weber State University
Dick Nemelka,1971,1971,G,182.88,79.3786,"October 1, 1943",Brigham Young University
Tyrone Nesby,1999,2002,F,198.12,102.0582,"January 31, 1976","University of Nevada, Las Vegas"
Martin Nessley,1988,1988,C,218.44,117.93392,"February 16, 1965",Duke University
Rasho Nesterovic,1999,2010,C,213.36,112.490816,"May 30, 1976",NA
Raul Neto,2016,2018,G,185.42000000000002,81.192968,"May 19, 1992",NA
Paul Neumann,1962,1967,G,185.42000000000002,79.3786,"January 30, 1938",Stanford University
Chuck Nevitt,1983,1994,C,226.06,98.429464,"June 13, 1959",North Carolina State University
Melvin Newbern,1993,1993,G,193.04,90.7184,"June 11, 1967",University of Minnesota
Ivano Newbill,1995,1998,F,205.74,111.13004,"December 12, 1970",Georgia Institute of Technology
Ira Newble,2001,2008,F,200.66,99.79024,"January 20, 1975",Miami University
Dave Newmark,1969,1971,C,213.36,108.86207999999999,"September 11, 1946",Columbia University
Bill Newton,1973,1974,C,205.74,99.79024,"December 22, 1950",Louisiana State University
Georges Niang,2017,2017,F,203.2,104.32616,"June 17, 1993",Iowa State University
